,Unnamed: 0,place_id,dine_in,reservable,serves_beer,serves_wine,vegeterian,takeout,wheel_chair_acc,mon_hours,tue_hours,wed_hours,thu_hours,fri_hours,sat_hours,sun_hours
715,715,ChIJ_yNnnpyipBIRCwrMelw8Nr8,True,True,True,True,,True,,11:00AM–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,Closed,12:00–11:00PM
716,716,ChIJpzYA9_-jpBIRh7l7VupRV0c,True,True,True,True,,True,,Closed,"1:00–4:30PM, 7:30–11:30PM","1:00–4:30PM, 7:30–11:30PM","1:00–4:30PM, 7:30–11:30PM","1:00–4:30PM, 7:30–11:30PM","1:00–4:30PM, 7:30–11:30PM",Closed
717,717,ChIJs6YyTJyipBIRM7SuRI5ls38,True,True,True,True,False,True,True,"1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM",Closed,"1:00–4:00PM, 8:30–11:30PM"
718,718,ChIJ9zzsErejpBIRtHRBSelgQdk,True,True,True,True,True,True,True,"1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30PM–12:00AM","1:00–4:00PM, 7:30PM–12:00AM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:00PM"
719,719,ChIJtYtwUSGjpBIR1apgiaMcg6A,True,True,True,True,False,True,,"1:00–3:20PM, 8:00–10:20PM","1:00–3:20PM, 8:00–10:20PM","1:00–3:20PM, 8:00–10:20PM","1:00–3:50PM, 8:00–10:50PM","1:00–3:50PM, 8:00–10:50PM",1:00–3:50PM,Closed
720,720,ChIJweKTZpyipBIR_EWBc-DmoDk,True,True,True,True,,,True,,,,,,,
721,721,ChIJx2nrT5yipBIRcT4_prXJJck,True,True,True,True,,False,True,"1:30–3:30PM, 8:30–11:00PM","1:30–3:30PM, 8:30–11:00PM","1:30–3:30PM, 8:30–11:00PM","1:30–3:30PM, 8:30–11:00PM","1:30–3:30PM, 8:30–11:00PM",Closed,"1:30–3:30PM, 8:30–11:00PM"
722,722,ChIJGYw0dpyipBIRLt9HlRlqnws,True,False,True,True,True,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,9:00AM–11:00PM,8:00AM–11:00PM
723,723,ChIJ__97KpyipBIRG2T-HQyVlYU,True,True,True,True,,,True,8:00–10:00PM,8:00–10:00PM,8:00–10:00PM,8:00–10:00PM,"10:00AM–12:00PM, 8:00–10:00PM",Closed,8:00–10:00PM
724,724,ChIJqd8Lo4mjpBIRSoFcMdSGZX8,True,True,True,True,,True,True,7:00AM–1:00AM,7:00AM–2:00AM,7:00AM–2:30AM,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–1:00AM,7:00AM–1:00AM
725,725,ChIJNRLzJ5-ipBIRmoTmETm4cyw,True,True,True,True,False,True,,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,12:00–4:00PM,Closed,8:00AM–4:00PM
726,726,ChIJIf56euKjpBIRsZLtusLt2YI,False,,,,,True,,11:15AM–10:00PM,11:15AM–10:00PM,11:15AM–10:00PM,11:15AM–10:00PM,12:00–10:00PM,6:00–10:00PM,11:15AM–10:00PM
727,727,ChIJp-4t6fyjpBIRTGlhybJtlb4,True,True,True,True,True,False,False,12:00PM–2:30AM,12:00PM–2:30AM,12:00PM–2:30AM,12:00PM–2:30AM,11:00AM–2:30AM,11:00AM–2:30AM,12:00PM–2:30AM
728,728,ChIJFytcnVO5Z0AR7p9v34b1iUY,True,,True,True,,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM
729,729,ChIJY9dlR5-ipBIR4yQ6rlergt4,True,True,True,True,,True,,8:00AM–8:00PM,8:00AM–8:00PM,8:00AM–8:00PM,8:00AM–8:00PM,9:00AM–5:00PM,Closed,8:00AM–8:00PM
730,730,ChIJ9c5JxpiipBIRmzY14q5u2pQ,True,True,True,True,,False,,"1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM",Closed,"1:00–5:00PM, 8:00PM–12:00AM"
731,731,ChIJA-aZB5-ipBIRKfu_G_8kiK8,True,True,True,True,False,True,False,8:00AM–9:00PM,8:00AM–9:00PM,8:00AM–9:00PM,8:00AM–9:00PM,Closed,Closed,8:00AM–9:00PM
732,732,ChIJ364Ea5SjpBIRA1CnB48yQvk,True,True,True,True,,True,True,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:30AM,"12:30–4:30PM, 7:00PM–12:30AM",Closed,"12:30–4:00PM, 7:00–11:00PM"
733,733,ChIJFRjHmcujpBIRoUlkZ6Wj8LU,True,,True,,True,True,True,,,,,,,
734,734,ChIJee-Wf6GipBIRt5La3O49RcE,True,,True,True,False,True,,8:00AM–1:30AM,8:00AM–1:30AM,8:00AM–1:30AM,8:00AM–1:30AM,8:00AM–1:30AM,8:00AM–1:30AM,8:00AM–1:30AM
735,735,ChIJB4uYUjmjpBIR5stm4UZk2T4,True,True,True,True,,True,True,"1:00–4:30PM, 8:00PM–12:00AM","1:00–4:30PM, 8:00PM–12:00AM","1:00–4:30PM, 8:00PM–12:00AM","1:00–4:30PM, 8:00PM–12:30AM","1:00–4:30PM, 8:00PM–12:30AM","1:00–4:30PM, 8:00PM–12:00AM",Closed
736,736,ChIJI9AV4KOipBIR39JTpNwVAio,True,True,True,True,,True,True,7:30AM–8:00PM,7:30AM–8:00PM,7:30AM–8:00PM,7:30AM–8:00PM,9:00AM–6:00PM,Closed,7:30AM–8:00PM
737,737,ChIJ0XxPQ6qjpBIRboMghU-T01Y,True,True,True,True,,,,,,,,,,
738,738,ChIJOWysT6-ipBIRB-PBz2M_lQQ,True,False,True,,False,True,,Closed,Closed,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM
739,739,ChIJg6ZyWauipBIRxA2i6PdfR8E,True,True,True,True,False,True,,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,10:00AM–11:00PM,9:00AM–5:00PM,Closed
740,740,ChIJEXqcRgajpBIRmUXUS4hi-IM,True,,,,,True,,,,,,,,
741,741,ChIJ0yVevHmipBIRILhKhBE99Kc,True,True,True,True,,True,True,,,,,,,
742,742,ChIJWTVMTHmipBIRyQbhxazGeo4,True,,True,True,,True,True,11:30AM–10:30PM,11:30AM–10:30PM,11:30AM–10:30PM,11:30AM–10:30PM,11:30AM–10:30PM,11:30AM–10:30PM,11:30AM–10:30PM
743,743,ChIJoyjfMHmipBIRuG7p1CPVWtA,True,True,True,True,,True,True,"1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM"
744,744,ChIJe4Tzni6jpBIRWxxDCDHjkAA,True,True,,,,True,True,,,,,,,
745,745,ChIJBbPkSnmipBIRGZkdtGI7hiE,True,True,True,True,False,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
746,746,ChIJoyjfMHmipBIRkno0gOT7LDg,True,True,True,True,True,True,True,"1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM","1:00–3:30PM, 8:00–11:00PM"
747,747,ChIJ0crptuKjpBIRx-vmbrnMAwY,True,True,True,True,True,True,True,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM
748,748,ChIJ0Q0aLlqjpBIRU8Xvc8kphZ4,True,,True,True,,True,True,,,,,,,
749,749,ChIJI6JSqH6ipBIRzl_YDIR9_yc,True,True,True,True,,True,True,11:00AM–12:30AM,11:00AM–12:30AM,11:00AM–12:30AM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–12:30AM,11:00AM–12:30AM
750,750,ChIJWY1Wsn6ipBIRrl7nWgpivHw,True,True,True,True,,,True,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
751,751,ChIJ70te_uyjpBIRScjSiCMVC14,True,True,True,True,,True,,5:00–11:00PM,5:00–11:00PM,5:00–11:00PM,5:00PM–12:30AM,5:00PM–12:30AM,Closed,5:00–11:00PM
752,752,ChIJD9e3QoeipBIRUiH3EOkAWKo,True,True,True,True,,True,True,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM
753,753,ChIJVxynVoeipBIRC2bNYaAx1cw,True,True,True,True,False,True,,7:00AM–5:30PM,7:00AM–5:30PM,7:00AM–5:30PM,7:00AM–5:30PM,7:00AM–5:30PM,Closed,7:00AM–5:30PM
754,754,ChIJ6ym_f5WjpBIR51lI17-3sbE,True,True,True,True,,True,True,Closed,9:00AM–5:00PM,9:00AM–5:00PM,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00PM–12:00AM",9:00AM–5:00PM,Closed
755,755,ChIJVTdMB36ipBIRegQKmdK4p-I,True,,True,True,,True,,"12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:00PM",7:00–11:00PM,"12:30–4:00PM, 7:00–11:00PM",Closed
756,756,ChIJHa-0aYeipBIR1crDSBtxg_s,True,True,True,True,False,False,True,"1:30–4:00PM, 9:00–11:00PM","1:30–4:00PM, 9:00–11:00PM","1:30–4:00PM, 9:00–11:00PM","1:30–4:00PM, 9:00–11:00PM",1:30–4:00PM,Closed,"1:30–4:00PM, 9:00–11:00PM"
757,757,ChIJr17dxWGjpBIRzotiRRKXMfY,True,True,True,True,True,True,True,9:30AM–3:30PM,9:30AM–3:30PM,9:30AM–3:30PM,9:30AM–3:30PM,9:30AM–3:30PM,Closed,9:30AM–3:30PM
758,758,ChIJm4G9fHujpBIR2S_-oY-m-yU,True,True,True,True,False,True,True,"1:15–5:00PM, 8:15PM–12:00AM","1:15–5:00PM, 8:15PM–12:00AM","1:15–5:00PM, 8:15PM–12:00AM","1:15–5:30PM, 8:15PM–1:00AM","1:15–5:30PM, 8:15PM–1:00AM",Closed,Closed
759,759,ChIJpWaD6iqjpBIRl8dCP2rOWh0,True,,True,False,True,True,False,1:30–11:00PM,1:30–11:00PM,1:30–11:00PM,1:30–11:00PM,1:30–11:00PM,7:00–11:00PM,7:00–11:00PM
760,760,ChIJU5GtaISipBIRFgmvvZ6X3BE,True,True,True,True,False,True,,7:00AM–11:30PM,7:00AM–11:30PM,7:00AM–11:30PM,7:00AM–11:30PM,7:00AM–11:30PM,Closed,7:00AM–11:30PM
761,761,ChIJNxe5XoSipBIREgsnxXMO8ss,True,True,True,True,False,True,True,11:30AM–6:00PM,11:30AM–6:00PM,11:30AM–6:00PM,11:30AM–6:00PM,11:30AM–6:00PM,11:30AM–6:00PM,11:30AM–6:00PM
762,762,ChIJU4u6ZoSipBIRweDTPlRgN4A,True,True,True,True,False,True,True,"12:30–4:30PM, 7:00PM–12:00AM","12:30–4:00PM, 7:00PM–12:00AM","12:30–4:30PM, 7:00PM–12:00AM",12:30PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,"12:30–4:30PM, 7:00PM–12:00AM"
763,763,ChIJCRWzAYSipBIR5-9n5fO5EGA,True,True,True,True,False,True,True,Closed,"1:00–5:00PM, 8:00–11:30PM","1:00–5:00PM, 8:00–11:30PM","1:00–5:00PM, 8:00–11:30PM",1:00–11:30PM,1:00–11:30PM,"1:00–5:00PM, 8:00–11:30PM"
764,764,ChIJDZyJ-ISipBIRC5mjqPff0-c,True,True,,,,True,,,,,,,,
765,765,ChIJJ3ISYYSipBIRZbmuNoUQGao,True,True,True,True,False,True,True,1:00PM–12:30AM,1:00PM–12:30AM,1:00PM–12:30AM,1:00PM–12:30AM,1:00PM–12:30AM,1:00–5:30PM,Closed
766,766,ChIJtfqL9YSipBIRAWGvQ8NScSk,True,True,True,True,False,True,,7:00AM–10:00PM,7:00AM–10:00PM,7:00AM–10:00PM,7:00AM–10:00PM,8:00AM–4:00PM,Closed,7:00AM–10:00PM
767,767,ChIJdWcZKIOipBIRzk2z-0fF9w8,True,,True,True,,True,True,,,,,,,
768,768,ChIJ95ffrTKjpBIR1jrDzahyLqU,,,,,,True,True,,,,,,,
769,769,ChIJMVN9fd2jpBIRNundbmf2-9Q,,,,,,True,,9:00AM–9:30PM,9:00AM–9:30PM,9:00AM–9:30PM,9:00AM–9:30PM,9:00AM–9:30PM,Closed,9:00AM–9:30PM
770,770,ChIJe-j2k5eipBIR-0ppTedb2Qo,True,True,True,True,False,False,True,"1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM",1:00–4:00PM,Closed
771,771,ChIJ3y6Or7OjpBIRxkUsqrGviy8,True,True,True,True,False,True,,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–1:00AM,1:00PM–1:00AM,Closed,1:00PM–12:00AM
772,772,ChIJKZXIgpyipBIRypSXuoRKJuE,True,True,True,True,,True,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",Closed,1:00–4:00PM
773,773,ChIJU7t89JyipBIRsqCl8FvPRvU,True,True,True,True,False,True,,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–2:00AM,8:30AM–2:00AM,9:30AM–2:00AM,9:30AM–12:00AM,8:30AM–12:00AM
774,774,ChIJbfNfNr2jpBIREiLfDO-CJB0,True,True,True,True,True,True,True,7:30PM–12:00AM,7:30PM–12:00AM,7:30PM–12:00AM,"1:00–5:00PM, 7:30PM–12:00AM","1:00–5:00PM, 7:30PM–12:00AM","1:00–5:00PM, 7:30PM–12:00AM",7:30PM–12:00AM
775,775,ChIJBWj-kpyipBIRQBzpOA0lz7U,True,True,True,True,False,True,,"1:30–3:30PM, 8:30–10:45PM","1:30–3:30PM, 8:30–10:45PM","1:30–3:30PM, 8:30–10:45PM","1:30–3:30PM, 8:30–10:45PM","1:30–3:30PM, 8:30–10:45PM",Closed,"1:30–3:30PM, 8:30–10:45PM"
776,776,ChIJSz5E04ijpBIR4KETnS3s4ng,True,False,True,False,True,True,True,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–2:00AM
777,777,ChIJ63YLW5yipBIRhfagap9_dlQ,True,True,True,True,False,False,False,"1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM",1:00–4:30PM
778,778,ChIJ91rL_eejpBIRVq6tUZFinv8,True,True,True,True,,True,True,5:00–10:00PM,5:00–11:00PM,5:00–11:00PM,5:00–11:00PM,"11:00AM–4:00PM, 7:00–11:00PM","11:00AM–4:00PM, 7:00–10:00PM",Closed
779,779,ChIJbzATp56ipBIRXnIiKRqZ2Qg,True,,,,,True,,Closed,Closed,10:30AM–2:30AM,10:30AM–3:00AM,10:30PM–3:00AM,Closed,Closed
780,780,ChIJhf6lTrqjpBIRgzn90nW-oaA,True,True,True,,True,True,True,"12:30–4:00PM, 7:00–11:30PM","12:30–4:00PM, 7:00–11:30PM","12:30–4:00PM, 7:00–11:30PM","12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:30PM","12:30–4:00PM, 7:00–11:30PM","12:30–4:00PM, 7:00–11:30PM"
781,781,ChIJ28y37t2jpBIR8PrVZwFHU1o,True,,,,,True,,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM
782,782,ChIJsfbcljSjpBIRs_oOOOGrC2I,True,True,True,True,,True,True,8:00AM–4:00PM,"8:00AM–4:00PM, 11:00PM–2:30AM","8:00AM–4:00PM, 11:00PM–2:30AM","8:00AM–4:00PM, 11:00PM–3:00AM",11:00PM–3:00AM,Closed,8:00AM–4:00PM
783,783,ChIJJb_O-0yjpBIROVhAytpUxag,True,,,,,True,True,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM
784,784,ChIJJS1l6J6ipBIRVXBk9L-HonU,True,True,True,True,False,,True,8:00PM–12:00AM,8:00PM–12:00AM,8:00PM–12:00AM,"1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM",1:00–5:00PM,Closed
785,785,ChIJ4wigt9CjpBIRzBd4Hy-pBxo,True,True,True,True,,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–2:00AM,1:00PM–2:00AM,Closed,12:00–11:00PM
786,786,ChIJdWUhLLKjpBIRZ4cg8jqoMeA,True,,,,,True,True,Closed,"12:45–3:45PM, 7:45–11:45PM","12:45–3:45PM, 7:45–11:45PM","12:45–3:45PM, 7:45–11:45PM","12:45–3:45PM, 7:45–11:45PM","12:45–3:45PM, 7:45–11:45PM",Closed
787,787,ChIJFZQEbv-jpBIRr2ffv9dlot8,True,True,True,True,,True,True,1:00–11:00PM,1:00–11:00PM,1:00PM–12:00AM,1:00PM–12:00AM,"1:00–4:00PM, 8:00PM–12:00AM",Closed,"1:00–4:00PM, 8:00–11:00PM"
788,788,ChIJCxWDw5iipBIRPEjuRdrmpsI,True,True,True,True,True,True,True,9:00AM–4:00PM,9:00AM–4:00PM,9:00AM–4:00PM,9:00AM–4:00PM,Closed,Closed,9:00AM–4:00PM
789,789,ChIJVVXl6JiipBIRu2V9d2kiPvA,True,True,True,True,False,True,True,6:30AM–9:30PM,6:30AM–9:30PM,6:30AM–9:30PM,6:30AM–9:30PM,9:00AM–5:00PM,Closed,6:30AM–9:30PM
790,790,ChIJB2tYY5-ipBIRjr_MTMgDHcg,True,True,True,True,,True,False,6:00PM–12:00AM,6:00PM–12:00AM,6:00PM–12:00AM,6:00PM–12:00AM,6:00PM–12:00AM,6:00PM–12:00AM,6:00PM–12:00AM
791,791,ChIJJdAxMaKipBIRnFOGHIyvpas,True,True,True,True,,True,,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,10:00AM–5:00PM,Closed,8:00AM–5:00PM
792,792,ChIJhfGJ66OipBIRYtAN1NxHWrc,True,True,True,True,,True,False,12:00–4:30PM,"12:00–4:30PM, 8:00–11:30PM","12:00–4:30PM, 8:00–11:30PM","12:00–4:30PM, 8:00–11:30PM","12:00–4:30PM, 8:00–11:30PM","12:00–4:30PM, 8:00–11:30PM","12:00–4:30PM, 8:00–11:30PM"
793,793,ChIJj9eoHqSipBIR0vIl7Y21rc0,True,True,True,True,,,,,,,,,,
794,794,ChIJvf3Xc2WjpBIR9Gz7_qbtUss,True,True,True,True,,True,,"12:30–3:00PM, 7:30–11:00PM","12:30–3:00PM, 7:30–11:00PM","12:30–3:00PM, 7:30–11:00PM","12:30–3:00PM, 7:30–11:00PM",7:30–11:00PM,Closed,"12:30–3:00PM, 7:30–11:00PM"
795,795,ChIJP9C0lqGjpBIRM1zYfsoHmLk,True,True,True,True,False,True,True,9:00AM–11:30PM,9:00AM–11:30PM,9:00AM–11:30PM,9:00AM–11:30PM,9:00AM–11:00PM,9:30AM–4:00PM,9:00AM–11:30PM
796,796,ChIJq3y_66OipBIRupaAR2oPQwo,True,True,True,True,,True,True,"12:00–4:00PM, 7:30–11:30PM","12:00–4:30PM, 7:30–11:30PM","12:00–4:30PM, 7:30–11:30PM","12:00–4:30PM, 7:30–11:30PM","12:00–4:30PM, 7:30–11:30PM","12:00–4:30PM, 7:30–11:30PM","12:00–4:00PM, 7:30–11:30PM"
797,797,ChIJPQ_ey6yipBIRiiJqc6bq2Yk,True,,True,True,False,True,False,7:30AM–11:00PM,7:30AM–11:00PM,7:30AM–11:00PM,7:30AM–11:00PM,7:30AM–11:00PM,7:30AM–11:00PM,Closed
798,798,ChIJX4L9c7u9pBIRBgIg7lJAwSo,True,,True,True,,True,True,8:00–11:30PM,8:00–11:00PM,8:00–11:00PM,8:00–11:00PM,"1:30–4:00PM, 8:00–11:30PM","1:30–4:00PM, 8:00–11:30PM",8:00–11:30PM
799,799,ChIJ9yL2ihujpBIRdvXysiok2PA,True,True,True,True,False,True,True,10:00AM–8:00PM,10:00AM–8:00PM,10:00AM–8:00PM,10:00AM–8:00PM,10:00AM–8:00PM,10:00AM–8:00PM,10:00AM–8:00PM
800,800,ChIJ558FkXuipBIRonWkb0iXnjc,True,True,True,True,False,True,True,6:00AM–3:00AM,6:00AM–3:00AM,6:00AM–3:00AM,6:00AM–3:30AM,6:00AM–3:30AM,6:00AM–3:00AM,6:00AM–3:00AM
801,801,ChIJqaXVrn6ipBIR_DpqCpVNA5c,True,True,True,True,,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00PM–2:00AM,12:00PM–2:00AM,12:00PM–12:00AM,12:00–11:00PM
802,802,ChIJr2-F97SjpBIRGhwbNGk-ztE,True,,,,,True,True,"12:30–4:00PM, 7:00–9:30PM","12:30–4:00PM, 7:00–9:30PM","12:30–4:00PM, 7:00–9:30PM","12:30–4:00PM, 7:00–9:30PM",12:30–9:30PM,12:30–9:30PM,"12:30–4:00PM, 7:00–9:30PM"
803,803,ChIJ409SRPCjpBIR22gZfELxpzU,True,True,True,True,,,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
804,804,ChIJCYwK_nuipBIRgtnsMjFXsqk,True,,True,True,True,True,True,12:30–10:15PM,12:30–10:15PM,12:30–10:15PM,12:30–11:00PM,12:30–11:00PM,12:30–10:15PM,12:30–10:15PM
805,805,ChIJf-d3AXyipBIRPug84h7_64U,True,,True,True,False,True,True,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–11:00PM,10:00AM–12:00AM,12:00–11:00PM,9:30AM–11:00PM
806,806,ChIJ4aW6pn6ipBIR1mM3bkvIDh8,True,False,True,True,True,True,True,8:30AM–9:00PM,8:30AM–9:00PM,8:30AM–9:00PM,8:30AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,Closed
807,807,ChIJCVBwAHyipBIR7WbXbaHpuBA,True,True,True,True,,True,True,9:30AM–11:30PM,9:30AM–11:30PM,9:30AM–11:30PM,9:30AM–11:30PM,10:00AM–11:30PM,10:00AM–11:30PM,9:30AM–11:30PM
808,808,ChIJr1C5THyipBIR9xbck5pZp84,True,True,True,True,False,True,True,8:00–10:00AM,8:00–10:00AM,8:00–10:00AM,8:00–10:00AM,8:00–10:00AM,8:00–10:00AM,8:00–10:00AM
809,809,ChIJG8wtVnyipBIRru4JNK9EdkM,True,True,True,True,False,True,True,8:00–10:30PM,8:00–10:30PM,8:00–10:30PM,"1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM",Closed,Closed
810,810,ChIJr11rsn2ipBIRfzZFT6EBPgI,True,True,True,True,False,True,True,7:30AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,8:00AM–12:00AM,Closed,7:30AM–12:00AM
811,811,ChIJz4gur9CjpBIRNMuKN3QXEo4,True,True,True,True,,True,,6:00PM–12:00AM,6:00PM–12:00AM,6:00PM–12:00AM,6:00PM–1:00AM,6:00PM–1:00AM,Closed,6:00PM–12:00AM
812,812,ChIJP2hHpn2ipBIRaQekRDraqxs,True,True,True,True,False,True,True,7:30AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,8:30AM–12:30AM,Closed,7:30AM–12:00AM
813,813,ChIJLbfHhoeipBIRsN1V65FCPsc,True,True,True,True,False,True,False,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,9:00AM–12:00AM,8:00AM–12:00AM
814,814,ChIJiwe-OdOjpBIRTcWEOUhb1is,True,,False,False,True,True,,9:30AM–9:00PM,9:30AM–9:00PM,9:30AM–9:00PM,9:30AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:30AM–9:00PM
815,815,ChIJ8WyPVoeipBIRT5429RBJksE,True,True,True,True,False,True,,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–4:00PM
816,816,ChIJh3v5SG65Z0ARdAA5n54ryFY,True,False,,,,True,True,9:00AM–4:30PM,9:00AM–4:30PM,9:00AM–4:30PM,9:00AM–4:30PM,9:00AM–2:30PM,10:00AM–2:30PM,9:00AM–4:30PM
817,817,ChIJvd-eWemjpBIRQoDXtF1tMK4,True,True,True,True,False,True,,8:30AM–12:00PM,8:30AM–12:00PM,8:30AM–12:00PM,8:30AM–12:00PM,8:30AM–12:00PM,8:30AM–12:00PM,8:30AM–12:00PM
818,818,ChIJr0fMqmqjpBIRdCt4Uz5NPv4,True,True,True,True,,True,True,Closed,10:00AM–7:00PM,10:00AM–7:00PM,10:00AM–11:00PM,10:00AM–11:00PM,10:00AM–10:00PM,10:00AM–7:00PM
819,819,ChIJkecdyoaipBIRt7YLizIAwCI,True,True,True,True,False,True,,7:30AM–5:00PM,7:30AM–5:00PM,7:30AM–5:00PM,7:30AM–5:00PM,8:30AM–4:30PM,Closed,7:30AM–5:00PM
820,820,ChIJJ3rp8YaipBIRbb9b5c_Z6AU,True,,True,True,False,True,True,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–12:00AM,9:00AM–1:00AM,12:00PM–1:00AM,12:00PM–12:00AM,8:30AM–12:00AM
821,821,ChIJ43SBJIeipBIRgmW-mZYEqq8,True,True,True,True,False,True,True,Closed,7:30–11:00PM,7:30–11:00PM,7:30–11:00PM,"12:00–4:00PM, 7:30–11:30PM",12:00–4:00PM,Closed
822,822,ChIJ6QgPoZ6jpBIRqMIZvEvNjOE,True,,True,True,True,True,True,8:30AM–9:00PM,8:30AM–9:00PM,8:30AM–9:00PM,8:30AM–9:00PM,8:30AM–9:30PM,8:30AM–9:30PM,8:30AM–9:00PM
